customer_id,name,email,phone,age,gender,location,income,total_spent,avg_order_value,loyalty_status,last_purchase_days,channel_preference,recent_transactions,engagement_score,churn
c000001,Brittany Hernandez,brittanyhernandez39@example.com,+919235229280,24,Female,West Robert,High,8675.29,2891.76,Gold,83,Email,"[{'product': 'haircare', 'amount': 2602.25}, {'product': 'cosmetics', 'amount': 2142.77}, {'product': 'shoes', 'amount': 3930.27}]",0.33,1
c000002,Duane Hansen,duanehansen24@example.com,+919029718546,24,Female,East Michellefurt,High,17923.08,3584.62,Silver,74,Email,"[{'product': 'haircare', 'amount': 3203.17}, {'product': 'clothing', 'amount': 3868.95}, {'product': 'cosmetics', 'amount': 3312.76}, {'product': 'clothing', 'amount': 3185.21}, {'product': 'clothing', 'amount': 4352.99}]",0.37,1
c000003,Emma Stokes,emmastokes55@example.com,+919738928154,53,Male,Mcdonaldville,Medium,994.48,994.48,Gold,89,Email,"[{'product': 'accessories', 'amount': 994.48}]",0.24,1
c000004,Jennifer Potter,jenniferpotter42@example.com,+919138220487,54,Male,Cliffordshire,High,3352.03,1676.01,Silver,33,Email,"[{'product': 'accessories', 'amount': 745.54}, {'product': 'clothing', 'amount': 2606.49}]",0.39,0
c000005,Carlos Peters,carlospeters22@example.com,+916064780327,34,Female,Rodriguezchester,High,7050.97,3525.48,Platinum,4,Email,"[{'product': 'haircare', 'amount': 2115.47}, {'product': 'cosmetics', 'amount': 4935.5}]",0.63,0
c000006,Ian Diaz,iandiaz91@example.com,+917227949002,53,Male,Christineberg,High,3904.31,1952.15,Platinum,29,Email,"[{'product': 'clothing', 'amount': 2700.39}, {'product': 'shoes', 'amount': 1203.92}]",0.53,0
c000007,Joseph Hughes,josephhughes30@example.com,+918417679260,59,Male,Corytown,Medium,14311.31,2385.22,Silver,59,Email,"[{'product': 'haircare', 'amount': 1754.07}, {'product': 'shoes', 'amount': 3469.03}, {'product': 'haircare', 'amount': 1496.38}, {'product': 'clothing', 'amount': 461.31}, {'product': 'shoes', 'amount': 4318.4}, {'product': 'clothing', 'amount': 2812.12}]",0.41,0
c000008,Kylie Chambers,kyliechambers16@example.com,+917080128357,57,Female,West Jessicaberg,High,9012.85,2253.21,Gold,92,Email,"[{'product': 'shoes', 'amount': 286.78}, {'product': 'cosmetics', 'amount': 4904.85}, {'product': 'haircare', 'amount': 1517.29}, {'product': 'accessories', 'amount': 2303.93}]",0.31,1
c000009,David Lara,davidlara75@example.com,+917308129906,32,Female,Lake Steven,Low,11242.27,2248.45,Bronze,83,Email,"[{'product': 'cosmetics', 'amount': 4381.48}, {'product': 'accessories', 'amount': 1566.22}, {'product': 'shoes', 'amount': 734.13}, {'product': 'accessories', 'amount': 2077.04}, {'product': 'haircare', 'amount': 2483.4}]",0.26,1
c000010,Melissa Whitehead,melissawhitehead87@example.com,+919283542710,47,Male,Rodgersside,Medium,10862.33,3620.78,Bronze,1,Email,"[{'product': 'accessories', 'amount': 2622.57}, {'product': 'accessories', 'amount': 4789.95}, {'product': 'clothing', 'amount': 3449.81}]",0.51,0
